,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
3069,3453,2,1730,23,3,112,605,3,19393,30559,33192,3128,8.0,8.0,47,4.0
3070,3454,2,2135,8,4,59,296,2,19393,31123,32600,257,29.0,8.0,22,2.0
3071,3455,2,1145,7,5,130,882,4,19393,31454,31123,5533,29.0,8.0,7,22.0
3072,3456,6,847,21,8,157,965,4,20409,32575,30559,406,19.0,8.0,4,47.0
3073,3458,5,1527,16,9,150,954,4,19790,30559,32575,2217,18.0,8.0,47,4.0
3074,3459,7,1556,21,11,206,1250,6,19977,34614,30977,623,27.0,8.0,43,12.0
3075,3460,4,1945,9,5,46,162,1,19393,30977,32337,3251,10.0,8.0,12,13.0
3076,3461,6,750,9,8,68,358,2,19393,32575,33192,3029,26.0,8.0,4,4.0
3077,3462,3,1229,24,5,179,1173,5,20416,30529,32467,161,16.0,8.0,6,7.0
3078,3463,2,2135,18,8,284,2218,9,20436,32575,31454,1630,15.0,8.0,4,7.0
3079,3465,5,1230,7,7,138,895,4,19393,30977,30325,4002,4.0,8.0,12,5.0
3080,3466,1,800,13,18,70,214,1,19805,30852,31703,2125,28.0,8.0,44,32.0
3081,3467,3,1825,20,6,158,872,4,20366,31123,31703,4368,2.0,8.0,22,29.0
3082,3468,6,1130,24,10,144,759,4,19805,30852,31454,1819,12.0,8.0,44,7.0
3083,3470,6,715,12,22,189,1102,5,19805,34027,30194,1423,5.0,8.0,7,42.0
3084,3471,3,1000,27,10,329,2475,10,20409,32575,31703,224,30.0,8.0,4,32.0
3085,3472,3,818,27,4,177,966,4,19977,32467,31453,1942,2.0,8.0,7,42.0
3086,3473,5,1000,19,4,142,799,4,20366,31703,33485,4414,11.0,8.0,29,48.0
3087,3474,6,2155,9,4,55,258,2,19393,33570,32211,5811,12.0,8.0,4,31.0
3088,3475,3,1155,16,46,261,1616,7,19805,34057,30194,2643,23.0,8.0,35,42.0
3089,3476,1,1245,7,6,81,405,2,19393,33198,30977,1887,28.0,8.0,22,12.0
3090,3477,7,1610,18,5,67,257,2,19805,31057,34524,621,20.0,8.0,25,44.0
3091,3478,6,1240,12,23,193,1235,5,19393,32211,31453,3063,19.0,8.0,31,42.0
3092,3479,5,1525,13,2,147,1050,5,19790,30559,33570,2210,4.0,8.0,47,4.0
3093,3480,1,15,9,6,213,1709,7,20436,30325,32467,612,7.0,8.0,5,7.0
3094,3481,1,2025,13,7,172,1123,5,19790,31295,30325,2103,7.0,8.0,20,5.0
3095,3482,1,1744,12,9,270,1947,8,19790,30397,32575,1218,21.0,8.0,8,4.0
3096,3483,5,755,19,5,169,1121,5,20409,31454,30721,2052,25.0,8.0,7,17.0
3097,3484,5,1505,53,6,206,1072,5,20409,31454,30721,476,18.0,8.0,7,38.0
3098,3485,6,830,55,2,356,2504,11,19977,32575,32758,1296,19.0,8.0,4,9.0
3099,3486,5,1930,16,9,147,882,4,19393,31454,31123,242,11.0,8.0,7,22.0
3100,3487,6,1100,11,6,100,628,3,19393,32211,30325,2841,19.0,8.0,31,5.0
3101,3488,2,1800,7,8,156,986,4,20366,31066,31453,4317,1.0,8.0,33,42.0
3102,3489,3,1500,13,4,108,602,3,19805,30325,30466,481,9.0,8.0,5,3.0
3103,3490,4,1740,21,11,102,341,2,19790,32448,30397,2466,10.0,8.0,23,8.0
3104,3491,2,1250,21,6,110,427,2,20366,31453,30562,4424,15.0,8.0,42,1.0
3105,3492,6,1100,11,8,83,373,2,19790,33105,30397,1308,26.0,8.0,15,8.0
3106,3493,7,1834,35,41,428,2704,11,20409,30721,32457,833,20.0,8.0,17,4.0
3107,3494,5,1625,17,13,110,545,3,19790,34027,30397,768,4.0,8.0,7,8.0
3108,3495,3,1235,7,13,105,545,3,19393,34027,30397,571,9.0,8.0,7,8.0
3109,3496,6,1300,13,8,121,672,3,19393,32457,30559,4387,12.0,8.0,4,47.0
3110,3497,4,830,28,4,74,224,1,20304,30977,35380,2897,17.0,8.0,12,20.0
3111,3498,5,2035,10,4,70,358,2,19393,32575,33192,3298,4.0,8.0,4,4.0
3112,3499,2,1955,24,3,202,1250,6,19977,30977,34614,457,29.0,8.0,12,43.0
3113,3500,4,1645,13,8,126,666,3,19393,34100,30397,1751,31.0,8.0,36,8.0
3114,3501,1,725,14,6,362,2554,11,19790,31454,30559,2791,28.0,8.0,7,47.0
3115,3502,5,1605,21,6,138,725,3,19393,31703,30977,3249,11.0,8.0,32,12.0
3116,3504,2,1705,42,9,83,177,1,19393,32467,31454,505,1.0,8.0,7,7.0
3117,3506,7,1410,20,9,250,1874,8,19977,30559,31453,280,20.0,8.0,47,42.0
3118,3507,3,900,67,14,195,733,3,19977,31703,30977,519,16.0,8.0,32,12.0
3119,3508,6,1410,8,11,99,369,2,19393,30721,30852,2560,12.0,8.0,17,18.0
3120,3509,3,600,17,13,159,985,4,19805,31454,30194,127,23.0,8.0,7,42.0
3121,3510,7,1325,9,4,123,759,4,19393,30140,31453,4266,20.0,8.0,30,42.0
3122,3511,3,1630,8,9,69,337,2,19393,32457,32575,5633,16.0,8.0,4,4.0
3123,3512,7,855,26,11,78,226,1,19790,30397,31057,2609,27.0,8.0,8,25.0
3124,3513,2,845,17,7,137,781,4,20366,31453,33316,3937,8.0,8.0,42,27.0
3125,3514,6,600,17,4,72,284,2,20366,31703,34321,4327,26.0,8.0,29,19.0
3126,3517,2,1700,17,15,123,674,3,19393,32467,33495,1298,15.0,8.0,7,16.0
3127,3519,2,1711,25,5,69,188,1,20304,34614,32280,4542,29.0,8.0,43,11.0
3128,3520,3,1115,30,8,91,280,2,19805,34100,30721,2114,9.0,8.0,36,17.0
3129,3521,4,1355,8,3,59,307,2,19393,30977,30647,295,31.0,8.0,12,33.0
3130,3522,6,1955,15,4,55,209,1,20304,32575,31638,3021,5.0,8.0,4,4.0
3131,3523,6,1700,16,4,59,236,1,21171,32575,32211,480,12.0,8.0,4,31.0
3132,3524,7,2015,9,4,54,272,2,20304,34614,34794,7397,6.0,8.0,43,43.0
3133,3525,5,1240,36,6,84,247,1,19805,30194,33214,315,25.0,8.0,42,42.0
3134,3526,4,1932,10,6,143,1010,5,20409,31136,30721,1410,10.0,8.0,7,17.0
3135,3527,4,2030,11,4,79,447,2,19805,30194,33495,1672,24.0,8.0,42,16.0
3136,3529,5,845,31,8,283,2133,9,19805,30466,31703,1598,11.0,8.0,3,29.0
3137,3530,7,1210,18,2,73,325,2,19393,32457,32575,4388,20.0,8.0,4,4.0
3138,3531,5,1558,18,10,107,502,3,19790,31295,31703,582,11.0,8.0,20,32.0
3139,3533,5,530,14,10,155,997,4,19393,33195,30977,188,4.0,8.0,7,12.0
3140,3534,4,620,10,6,74,345,2,19393,34570,32211,2128,3.0,8.0,31,31.0
3141,3535,4,1240,16,5,75,323,2,19393,30852,31066,164,10.0,8.0,44,33.0
3142,3536,4,2035,24,5,323,2282,10,19805,31057,34057,1787,31.0,8.0,25,35.0
3143,3537,6,1715,8,3,79,459,2,19393,33195,30599,4695,26.0,8.0,7,1.0
3144,3538,1,1025,25,3,47,83,1,20304,30397,31150,4703,21.0,8.0,8,8.0
3145,3541,3,750,11,3,89,488,2,19393,33195,33495,1712,30.0,8.0,7,16.0
3146,3542,1,750,9,5,142,872,4,19393,31703,31123,931,28.0,8.0,29,22.0
3147,3544,1,2005,17,6,111,528,3,19790,31295,31650,1055,14.0,8.0,20,21.0
3148,3545,2,1950,35,6,255,1726,7,19977,30977,32575,2003,29.0,8.0,12,4.0
3149,3546,5,1820,14,4,171,1235,5,19393,32211,31453,481,11.0,8.0,31,42.0
3150,3547,7,1925,18,11,130,760,4,19790,31703,30397,211,20.0,8.0,32,8.0
3151,3549,3,1515,13,9,65,235,1,19805,30977,31295,2286,16.0,8.0,12,20.0
3152,3550,7,1730,13,3,71,347,2,19393,30615,30466,4694,27.0,8.0,42,3.0
3153,3551,5,630,35,5,377,2704,11,21171,32457,30721,350,4.0,8.0,4,17.0
3154,3552,5,1725,108,7,393,1990,8,19790,31703,34614,213,18.0,8.0,32,43.0
3155,3553,2,1305,17,6,101,544,3,19805,31057,31703,2066,22.0,8.0,25,32.0
3156,3554,3,1900,12,11,73,246,1,20366,34576,31703,3985,16.0,8.0,32,29.0
3157,3555,7,1410,15,5,132,862,4,19977,30325,32575,744,13.0,8.0,5,4.0
3158,3558,4,1658,14,8,254,2088,9,19790,34614,32467,2824,10.0,8.0,43,7.0
3159,3559,1,1945,14,3,184,1173,5,20409,30529,32467,1459,28.0,8.0,6,7.0
3160,3560,7,1405,31,5,278,1846,8,19977,30977,32457,222,20.0,8.0,12,4.0
3161,3561,1,845,15,4,215,1535,7,19790,32575,31650,1421,21.0,8.0,4,21.0
3162,3562,4,1835,10,5,61,226,1,19393,32575,32211,3293,10.0,8.0,4,31.0
3163,3563,4,1055,17,8,142,731,3,19790,30194,30397,2310,17.0,8.0,42,8.0
3164,3564,3,1050,14,3,71,399,2,19930,30299,30113,43,9.0,8.0,0,0.0
3165,3566,5,615,18,8,176,931,4,19790,30852,31650,1368,25.0,8.0,44,21.0
3166,3567,7,1845,16,12,116,632,3,19805,32467,31057,2038,13.0,8.0,7,25.0
3167,3568,6,700,23,7,161,925,4,20409,30852,32467,195,12.0,8.0,18,7.0
3168,3569,3,1730,15,5,71,310,2,20366,30852,30647,4272,9.0,8.0,44,33.0
3169,3570,1,1323,9,8,76,406,2,19977,32441,30325,386,21.0,8.0,49,5.0
3170,3571,4,1955,21,4,157,1045,5,19805,32467,34819,397,10.0,8.0,7,37.0
3171,3572,7,735,7,4,56,228,1,19393,31295,30977,4370,20.0,8.0,20,12.0
3172,3573,2,1551,21,10,119,612,3,20409,30721,34492,783,22.0,8.0,17,25.0
3173,3574,5,1020,18,7,134,813,4,19790,30397,30423,2402,18.0,8.0,8,42.0
3174,3575,2,1529,16,8,146,957,4,19790,31454,31295,2128,15.0,8.0,7,20.0
3175,3576,7,620,9,8,151,971,4,19393,31703,31454,3600,20.0,8.0,32,7.0
3176,3577,7,2205,16,7,282,1947,8,19790,30397,32575,1128,13.0,8.0,8,4.0
3177,3578,7,1400,20,6,69,290,2,20304,34614,30713,4720,27.0,8.0,43,11.0
3178,3579,7,1501,14,4,108,623,3,20304,30325,31895,5376,27.0,8.0,5,24.0
3179,3580,2,1140,17,18,65,86,1,20304,33192,32457,5026,22.0,8.0,4,4.0
3180,3581,2,1710,7,7,129,787,4,19977,33195,31453,1234,22.0,8.0,7,42.0
3181,3582,4,2009,13,4,94,507,3,19805,31057,33195,1751,3.0,8.0,25,7.0
3182,3583,3,535,15,7,160,842,4,19393,30721,30977,1936,23.0,8.0,38,12.0
3183,3584,3,920,8,4,52,199,1,20304,33792,32457,5452,30.0,8.0,4,4.0
3184,3585,2,1645,10,8,84,461,2,20304,33127,34614,4293,15.0,8.0,11,43.0
3185,3586,4,1959,36,33,400,2475,10,20409,31703,32575,1123,10.0,8.0,32,4.0
3186,3587,7,1330,26,6,117,588,3,19790,32575,34614,1164,27.0,8.0,4,43.0
3187,3588,2,1200,24,5,118,630,3,20304,34057,34614,3482,8.0,8.0,35,43.0
3188,3589,1,1540,14,17,143,759,4,20409,30852,31454,2323,28.0,8.0,44,7.0
3189,3590,7,600,14,5,77,282,2,20366,30792,31703,3988,27.0,8.0,32,29.0
3190,3591,3,605,12,37,177,843,4,20304,30721,30977,5202,9.0,8.0,28,12.0
3191,3593,3,1735,9,8,213,1476,6,21171,30194,32457,717,2.0,8.0,42,4.0
3192,3595,2,815,14,5,126,811,4,19977,30852,33195,2002,8.0,8.0,44,7.0
3193,3596,6,610,7,14,313,2161,9,20436,30647,32457,1413,12.0,8.0,33,4.0
3194,3597,7,1325,32,6,99,370,2,19393,32575,30466,4655,20.0,8.0,4,3.0
3195,3598,2,1636,16,6,62,259,2,19790,30397,30994,1971,1.0,8.0,8,39.0
3196,3599,4,1925,14,7,76,304,2,19805,33570,30466,2399,24.0,8.0,4,3.0
3197,3600,4,2000,21,5,94,258,2,19805,30977,31123,1315,10.0,8.0,12,22.0
3198,3601,5,943,16,4,288,2350,10,19930,34057,30852,764,4.0,8.0,35,44.0
3199,3602,2,2220,18,9,145,868,4,19805,30194,30466,889,8.0,8.0,42,3.0
3200,3603,4,2050,16,3,60,247,1,19805,30194,33214,1268,24.0,8.0,42,42.0
3201,3604,2,654,17,11,346,2419,10,19977,30852,32457,1881,8.0,8.0,44,4.0
3202,3605,3,600,21,8,104,425,2,20304,30135,31295,4541,23.0,8.0,36,20.0
3203,3606,2,1138,10,5,62,272,2,20304,34794,34614,7393,1.0,8.0,43,43.0
3204,3607,6,1840,18,6,92,372,2,20304,32457,32575,3376,26.0,8.0,4,4.0
3205,3608,7,1240,16,7,132,792,4,20304,30325,30476,5720,27.0,8.0,5,16.0
3206,3609,3,2125,20,4,176,1237,5,20409,32467,30721,1070,2.0,8.0,7,17.0
3207,3610,5,1600,22,5,113,606,3,19790,30977,30397,1612,18.0,8.0,12,8.0
3208,3611,2,845,26,6,318,2475,10,19790,32575,31703,474,15.0,8.0,4,32.0
3209,3612,2,1200,22,5,91,431,2,20366,34492,31703,5547,22.0,8.0,25,32.0
3210,3613,5,1015,8,5,120,849,4,19393,30977,31136,359,25.0,8.0,12,7.0
3211,3614,3,1730,8,5,142,937,4,19393,31453,30977,1375,9.0,8.0,42,12.0
3212,3615,4,1835,34,3,82,258,2,19393,32211,33570,5954,17.0,8.0,31,4.0
3213,3616,3,620,10,10,142,837,4,19977,33495,30977,219,9.0,8.0,16,12.0
3214,3617,7,1740,8,7,81,377,2,19393,30721,30852,3528,27.0,8.0,28,18.0
3215,3618,2,2315,18,4,205,1448,6,19930,30559,30299,119,8.0,8.0,47,0.0
3216,3619,6,2210,10,6,237,1995,8,19790,32575,31066,1170,5.0,8.0,4,33.0
3217,3620,4,2050,38,5,347,2370,10,19805,34100,33570,517,31.0,8.0,36,4.0
3218,3621,4,1745,16,5,272,1927,8,19790,31295,30559,2263,17.0,8.0,20,47.0
3219,3622,7,2059,12,18,130,759,4,19805,31454,30852,1816,20.0,8.0,7,44.0
3220,3623,3,2359,9,4,246,2105,9,20409,34614,30721,648,23.0,8.0,43,17.0
3221,3624,3,1030,11,2,178,1460,6,19805,30466,33342,579,16.0,8.0,3,48.0
3222,3625,7,800,9,4,63,351,2,19393,34653,31123,4539,20.0,8.0,34,22.0
3223,3626,1,705,12,7,258,1726,7,19805,30977,32575,2604,7.0,8.0,12,4.0
3224,3627,2,1652,11,3,67,332,2,19790,30397,33244,1778,22.0,8.0,8,41.0
3225,3628,4,2023,16,3,49,151,1,19790,30397,30255,1607,24.0,8.0,8,1.0
3226,3629,2,820,40,7,134,594,3,19393,30397,31295,2104,1.0,8.0,8,20.0
3227,3630,5,1645,30,4,196,1303,6,19805,30194,34100,420,18.0,8.0,42,36.0
3228,3631,5,1006,16,6,160,946,4,20409,30397,30721,396,18.0,8.0,8,17.0
3229,3632,2,849,9,28,90,328,2,19805,31136,31057,2013,15.0,8.0,7,25.0
3230,3633,6,1045,27,3,150,909,4,19930,30559,32523,75,5.0,8.0,47,0.0
3231,3635,5,520,13,5,186,1379,6,19977,32575,31453,2027,25.0,8.0,4,42.0
3232,3636,4,1458,18,12,78,334,2,19977,31650,30977,1722,24.0,8.0,21,12.0
3233,3637,5,1347,11,8,111,577,3,19790,30852,30397,1153,25.0,8.0,18,8.0
3234,3638,2,2140,11,4,74,448,2,20366,30397,30781,5450,22.0,8.0,8,16.0
3235,3639,1,1800,146,41,300,733,3,19805,31703,30977,383,28.0,8.0,32,12.0
3236,3640,1,728,9,4,35,100,1,19690,33830,32134,115,28.0,8.0,9,9.0
3237,3641,4,2030,20,8,68,224,1,19805,30194,31453,2258,17.0,8.0,42,42.0
3238,3642,1,1845,15,6,198,1246,5,21171,30194,32575,885,14.0,8.0,42,4.0
3239,3643,3,950,21,10,97,373,2,20304,33192,32575,5513,9.0,8.0,4,4.0
3240,3644,6,835,13,13,238,1773,8,19805,30466,31057,1899,5.0,8.0,3,25.0
3241,3645,4,715,26,39,366,2311,10,19805,30852,32575,1253,24.0,8.0,44,4.0
3242,3646,2,2225,8,9,84,430,2,19393,30852,33105,286,15.0,8.0,18,15.0
3243,3647,7,1425,15,11,219,1547,7,19790,34819,30397,506,20.0,8.0,37,8.0
3244,3648,1,1555,12,4,89,533,3,19393,30325,33198,1576,28.0,8.0,5,22.0
3245,3649,1,1505,11,66,107,108,1,20304,33485,30977,3043,28.0,8.0,48,12.0
3246,3650,7,1735,21,3,175,1195,5,20304,31453,34614,5730,20.0,8.0,42,43.0
3247,3651,6,830,11,29,284,1846,8,19977,30977,32457,761,19.0,8.0,12,4.0
3248,3652,7,1700,10,5,138,991,4,19393,34057,30325,1623,13.0,8.0,35,5.0
3249,3653,1,820,16,8,184,1237,5,20416,32467,30721,610,28.0,8.0,7,17.0
3250,3654,7,1640,47,27,211,900,4,20366,34321,30977,4219,20.0,8.0,19,12.0
3251,3655,1,840,20,5,54,108,1,20304,30977,33485,2912,28.0,8.0,12,48.0
3252,3656,4,750,15,17,72,216,1,19690,32402,32134,521,10.0,8.0,9,9.0
3253,3657,1,720,11,3,164,1085,5,19977,31703,32467,754,21.0,8.0,29,7.0
3254,3658,1,1417,17,9,61,151,1,20366,30255,30397,5572,14.0,8.0,1,8.0
3255,3659,1,1925,16,4,76,280,2,19805,30721,34100,1448,14.0,8.0,17,36.0
3256,3661,6,1702,15,7,207,1590,7,19790,34614,30397,2620,12.0,8.0,43,8.0
3257,3662,1,1130,17,5,204,1430,6,20304,30559,30928,3424,21.0,8.0,47,14.0
3258,3663,1,950,23,6,265,1969,8,19790,34614,31703,1724,28.0,8.0,43,29.0
3259,3664,1,1100,8,5,79,451,2,19393,32337,33198,5962,18.0,9.0,13,22.0
3260,3665,6,1250,15,7,211,1430,6,19805,30423,34100,2093,2.0,9.0,42,36.0
3261,3667,2,950,15,5,338,2434,10,19977,31703,32575,1606,5.0,9.0,29,4.0
3262,3668,5,740,17,6,182,1119,5,19805,32467,30194,2454,22.0,9.0,7,42.0
3263,3669,3,1159,12,10,95,551,3,19805,30615,30194,2397,27.0,9.0,42,42.0
3264,3670,7,1826,12,5,129,813,4,19790,30397,30423,2417,10.0,9.0,8,42.0
3265,3671,4,530,10,9,145,991,4,20436,34057,30325,796,14.0,9.0,35,5.0
3266,3672,2,1205,17,8,261,1947,8,19790,30397,32575,1125,12.0,9.0,8,4.0
3267,3673,2,1120,26,11,87,341,2,20366,32448,30397,5378,12.0,9.0,23,8.0
3268,3674,4,725,14,3,61,248,1,19393,30194,33214,1722,28.0,9.0,42,42.0
3269,3675,3,1935,11,2,227,1575,7,19790,31650,32457,1732,27.0,9.0,21,4.0
3270,3676,5,1605,20,9,241,1597,7,19977,30721,31453,2045,15.0,9.0,17,42.0
3271,3677,5,845,24,13,185,1171,5,19805,33570,30194,1763,1.0,9.0,4,42.0
3272,3678,7,1420,24,5,331,2454,10,19977,31703,32575,1165,3.0,9.0,29,4.0
3273,3679,1,1750,33,5,163,887,4,20304,31650,31895,4567,11.0,9.0,21,24.0
3274,3680,3,1520,10,5,254,1754,8,19977,30721,30325,448,20.0,9.0,17,5.0
3275,3681,6,700,16,35,251,1535,7,20304,31650,32575,5425,9.0,9.0,21,4.0
3276,3682,2,2045,9,2,50,248,1,19393,33214,30194,1873,12.0,9.0,42,42.0
3277,3683,5,2100,16,23,80,236,1,19393,32211,32575,186,22.0,9.0,31,4.0
3278,3684,7,1500,15,5,161,1107,5,19805,30559,30466,1017,3.0,9.0,47,3.0
3279,3685,4,900,8,4,79,409,2,19393,31066,31123,1836,28.0,9.0,33,22.0
3280,3686,3,1150,10,4,117,612,3,19805,30977,30852,327,6.0,9.0,12,44.0
3281,3687,2,1710,11,4,58,277,2,19393,31453,32206,37,5.0,9.0,42,42.0
3282,3688,4,1728,10,8,87,447,2,20416,33495,30194,330,7.0,9.0,16,42.0
3283,3689,1,2231,17,7,66,226,1,19790,30397,31057,2585,4.0,9.0,8,25.0
3284,3690,2,653,19,10,60,175,1,19805,30194,33851,2305,12.0,9.0,42,34.0
3285,3692,6,840,11,4,237,1565,7,19393,30852,34819,3620,9.0,9.0,18,37.0
3286,3693,5,2105,19,4,340,2777,11,19930,32134,30299,871,8.0,9.0,9,0.0
3287,3694,1,1845,22,8,112,502,3,19790,31703,31295,2131,18.0,9.0,32,20.0
3288,3695,7,1345,18,10,155,954,4,20304,30559,32575,5384,17.0,9.0,47,4.0
3289,3696,4,1415,7,5,89,541,3,19393,34653,30325,888,28.0,9.0,34,5.0
3290,3697,5,2045,11,3,81,488,2,19393,33495,33195,706,22.0,9.0,16,7.0
3291,3698,5,1040,9,5,52,221,1,19393,30977,31721,238,22.0,9.0,12,20.0
3292,3699,3,1650,16,4,100,550,3,19805,30194,31123,51,6.0,9.0,42,22.0
3293,3700,5,1940,38,10,178,950,4,19790,31703,31454,1485,22.0,9.0,32,7.0
3294,3701,5,1345,20,12,244,1723,7,19977,33570,30977,1900,8.0,9.0,4,12.0
3295,3702,7,1445,8,3,87,546,3,19393,30194,31123,3612,17.0,9.0,42,22.0
3296,3703,7,1559,48,7,152,718,3,20409,31703,34685,1041,17.0,9.0,32,8.0
3297,3704,7,1603,23,4,173,1118,5,20409,32467,31703,536,24.0,9.0,7,32.0
3298,3705,6,1505,12,5,102,627,3,19930,30299,30073,50,2.0,9.0,0,0.0
3299,3706,4,1235,13,9,50,129,1,20304,30559,34057,3450,28.0,9.0,47,35.0
3300,3707,4,1217,11,11,179,1121,5,20409,30721,31454,951,14.0,9.0,17,7.0
3301,3708,4,1820,12,4,66,308,2,20304,32575,32457,2990,14.0,9.0,4,4.0
3302,3709,3,1345,11,13,201,1440,6,19805,30466,30977,492,20.0,9.0,3,12.0
3303,3710,5,1255,17,5,199,1325,6,19977,31453,34100,2027,15.0,9.0,42,36.0
3304,3711,6,1105,19,7,104,472,2,20304,33316,30325,5903,16.0,9.0,27,5.0
3305,3712,2,1835,11,2,56,258,2,19393,32211,33570,5954,26.0,9.0,31,4.0
3306,3713,6,615,13,7,315,2475,10,20409,32575,31703,24,23.0,9.0,4,32.0
3307,3714,5,600,20,7,126,666,3,19790,34100,30397,1605,29.0,9.0,36,8.0
3308,3715,1,650,14,4,79,377,2,19393,30852,30721,1543,25.0,9.0,18,28.0
3309,3716,5,1705,16,4,189,1355,6,20304,34614,32337,4759,29.0,9.0,43,13.0
3310,3717,2,710,20,3,184,1208,5,19977,31453,30852,1674,26.0,9.0,42,44.0
3311,3718,7,610,13,9,152,977,4,20436,32337,30325,609,10.0,9.0,13,5.0
3312,3719,2,825,12,12,107,612,3,19805,30977,30852,1602,5.0,9.0,12,44.0
3313,3720,4,600,8,7,84,474,2,20409,34524,30721,382,14.0,9.0,44,17.0
3314,3721,5,940,11,7,90,485,2,20304,33241,30194,3125,22.0,9.0,23,42.0
3315,3722,4,1545,19,5,53,174,1,20304,30977,34952,5146,14.0,9.0,12,12.0
3316,3723,5,1840,22,5,92,372,2,20304,32457,32575,3376,1.0,9.0,4,4.0
3317,3724,2,705,19,9,150,861,4,19805,34100,31454,2096,5.0,9.0,36,7.0
3318,3725,1,840,18,5,66,255,2,19393,30466,32211,1797,25.0,9.0,3,31.0
3319,3726,6,1415,7,3,221,1844,8,19393,32457,30977,162,30.0,9.0,4,12.0
3320,3727,7,1130,13,4,91,546,3,19790,34614,31884,707,3.0,9.0,43,47.0
3321,3728,7,2020,20,12,134,761,4,19805,30194,32337,2276,24.0,9.0,42,13.0
3322,3730,7,1534,16,8,61,152,1,19790,35412,30397,2508,24.0,9.0,41,8.0
3323,3731,6,1400,8,3,74,483,2,19977,30325,31775,1694,2.0,9.0,5,40.0
3324,3734,6,630,12,5,71,368,2,19790,32211,34614,890,23.0,9.0,31,43.0
3325,3735,4,2200,13,4,57,239,1,19393,31453,30194,64,7.0,9.0,42,42.0
3326,3736,6,1619,14,8,118,712,3,19790,30792,30397,1159,16.0,9.0,32,8.0
3327,3737,6,1955,15,9,258,1721,7,19977,30977,30559,262,16.0,9.0,12,47.0
3328,3738,2,2252,9,6,82,554,3,19790,30397,30647,2529,12.0,9.0,8,33.0
3329,3739,3,750,14,9,345,2762,11,19690,32134,32211,6,27.0,9.0,9,31.0
3330,3740,2,1328,13,3,88,399,2,20409,30721,30852,1155,5.0,9.0,17,44.0
3331,3741,2,1622,14,12,67,237,1,19790,33342,31295,1135,19.0,9.0,48,20.0
3332,3742,5,1700,23,8,274,2026,9,20436,33570,30647,1362,8.0,9.0,4,33.0
3333,3743,2,1320,7,4,89,488,2,19393,33195,33495,388,5.0,9.0,7,16.0
3334,3744,3,731,18,18,79,236,1,21171,32211,32575,1469,6.0,9.0,31,4.0
3335,3745,2,1210,9,2,60,319,2,19393,30194,33158,177,19.0,9.0,42,42.0
3336,3746,1,645,16,17,188,1303,6,19977,33570,31453,1862,25.0,9.0,4,42.0
3337,3747,5,1610,8,5,44,189,1,19393,30194,30423,738,1.0,9.0,42,42.0
3338,3748,5,1030,7,3,89,588,3,19977,30977,30852,795,1.0,9.0,12,44.0
3339,3749,2,715,12,3,60,258,2,19805,30977,31123,1102,5.0,9.0,12,22.0
3340,3750,5,845,11,4,140,997,4,20409,33195,31703,574,15.0,9.0,7,29.0
3341,3751,5,623,10,11,86,463,2,20304,31895,34614,4787,29.0,9.0,24,43.0
3342,3752,5,1845,35,4,382,2588,11,19930,30721,33570,769,1.0,9.0,17,4.0
3343,3753,5,1014,12,9,87,455,2,20304,30620,30325,5207,1.0,9.0,24,5.0
3344,3754,4,802,15,3,215,1620,7,19977,30325,31703,347,7.0,9.0,5,32.0
3345,3756,5,1540,19,2,81,391,2,19393,30325,34614,584,29.0,9.0,5,43.0
3346,3757,7,1459,22,9,74,226,1,19805,31057,30397,2255,10.0,9.0,25,8.0
3347,3758,3,1355,7,5,128,942,4,19393,30693,30721,1012,6.0,9.0,41,17.0
3348,3759,7,1150,25,12,166,954,4,19930,30559,32575,460,17.0,9.0,47,4.0
3349,3760,6,2205,13,3,92,547,3,19790,30397,30852,2632,30.0,9.0,8,44.0
3350,3761,3,930,8,2,66,368,2,19393,30436,33570,836,6.0,9.0,3,4.0
3351,3762,3,1835,32,6,263,1605,7,19977,31703,30325,1740,27.0,9.0,29,5.0
3352,3763,5,1830,22,7,180,1212,5,19805,30194,33667,2333,1.0,9.0,42,44.0
3353,3764,1,1130,19,14,326,2586,11,19790,32457,31703,466,18.0,9.0,4,32.0
3354,3765,2,710,21,11,101,488,2,20304,31295,31703,4658,5.0,9.0,20,29.0
3355,3766,6,1410,13,3,66,289,2,19393,30852,30257,467,9.0,9.0,18,32.0
3356,3768,2,1250,37,21,127,460,2,19805,33198,30194,340,19.0,9.0,22,42.0
3357,3769,6,750,9,13,139,909,4,19977,33192,30325,2424,9.0,9.0,4,5.0
3358,3770,4,905,20,5,219,1535,7,20304,32575,31650,5594,7.0,9.0,4,21.0
3359,3771,6,840,17,3,167,1262,6,19805,30466,31123,652,16.0,9.0,3,22.0
3360,3772,2,2040,13,4,58,241,1,19790,31295,30792,1090,5.0,9.0,20,32.0
3361,3774,6,600,15,7,135,762,4,19790,31703,30397,904,2.0,9.0,32,8.0
3362,3775,2,654,17,9,164,1013,5,19805,32467,34100,1266,26.0,9.0,7,36.0
3363,3776,1,716,22,9,128,501,3,20366,30980,30977,4309,18.0,9.0,41,12.0
3364,3777,3,950,16,5,222,1520,7,20436,31454,30189,1877,27.0,9.0,7,5.0
