,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
2855,2949,2,7,20409,34057,30299,1.0,8.0,35,0.0,2100.0,10.0,5.0,225.0,1550.0
2856,2950,6,3,19805,31057,30792,12.0,8.0,25,32.0,1500.0,30.0,5.0,165.0,550.0
2857,2951,3,2,19790,30397,32337,30.0,8.0,8,13.0,1500.0,10.0,5.0,75.0,450.0
2858,2952,7,3,19977,30852,30977,20.0,8.0,44,12.0,1500.0,10.0,5.0,105.0,550.0
2859,2953,2,1,19790,30693,30397,15.0,8.0,41,8.0,1500.0,30.0,5.0,75.0,250.0
2860,2954,2,4,19393,30325,32457,29.0,8.0,5,4.0,900.0,10.0,5.0,165.0,950.0
2861,2955,2,2,19977,34492,31703,1.0,8.0,25,29.0,900.0,10.0,5.0,75.0,450.0
2862,2956,4,4,20304,30977,30581,17.0,8.0,12,19.0,1500.0,30.0,5.0,165.0,950.0
2863,2957,2,6,19805,30194,33192,1.0,8.0,42,4.0,900.0,30.0,5.0,225.0,1450.0
2864,2958,2,2,19393,30615,30466,8.0,8.0,42,3.0,1500.0,10.0,5.0,75.0,350.0
2865,2959,4,3,19393,31123,30194,10.0,8.0,22,42.0,300.0,10.0,5.0,105.0,550.0
2866,2960,6,4,19930,34057,32575,19.0,8.0,35,4.0,2100.0,10.0,15.0,135.0,850.0
2867,2962,1,2,19393,30721,30852,28.0,8.0,38,18.0,1500.0,10.0,5.0,75.0,350.0
2868,2963,2,5,19393,33214,30977,8.0,8.0,42,12.0,900.0,10.0,5.0,165.0,1050.0
2869,2964,2,2,19805,30852,30721,22.0,8.0,44,17.0,900.0,30.0,5.0,105.0,350.0
2870,2965,5,7,19790,34945,30397,11.0,8.0,45,8.0,1500.0,50.0,5.0,255.0,1550.0
2871,2966,3,2,20366,30977,32547,9.0,8.0,12,21.0,900.0,10.0,5.0,75.0,250.0
2872,2967,1,3,19790,32457,34614,7.0,8.0,4,43.0,1500.0,10.0,5.0,105.0,550.0
2873,2968,7,3,20304,34614,32575,27.0,8.0,43,4.0,2100.0,30.0,5.0,105.0,550.0
2874,2969,7,4,19930,32575,30559,27.0,8.0,4,47.0,2100.0,30.0,5.0,135.0,950.0
2875,2970,3,3,19393,30325,32211,2.0,8.0,5,31.0,1500.0,10.0,15.0,105.0,650.0
2876,2971,6,2,19977,30325,30620,5.0,8.0,5,24.0,2100.0,30.0,5.0,105.0,450.0
2877,2972,3,10,19805,32575,30852,16.0,8.0,4,44.0,900.0,10.0,5.0,285.0,2250.0
2878,2973,4,2,19393,33495,30423,31.0,8.0,16,42.0,900.0,10.0,5.0,75.0,450.0
2879,2974,5,3,20304,32441,32457,18.0,8.0,49,4.0,900.0,30.0,5.0,135.0,750.0
2880,2975,1,3,19393,30615,30423,14.0,8.0,42,42.0,1500.0,10.0,35.0,105.0,550.0
2881,2976,6,3,19393,31453,30397,12.0,8.0,42,8.0,900.0,10.0,5.0,105.0,650.0
2882,2977,5,5,19977,30852,31453,18.0,8.0,44,42.0,900.0,10.0,5.0,165.0,1150.0
2883,2978,4,8,19393,33495,32457,3.0,8.0,16,4.0,1500.0,10.0,5.0,255.0,1950.0
2884,2979,2,1,20304,35165,30977,22.0,8.0,33,12.0,2100.0,10.0,35.0,105.0,250.0
2885,2980,4,8,19790,34614,31703,17.0,8.0,43,32.0,2100.0,10.0,5.0,255.0,1950.0
2886,2981,5,4,19393,30721,30977,18.0,8.0,17,12.0,900.0,10.0,5.0,165.0,850.0
2887,2982,6,2,20304,33304,31650,19.0,8.0,26,21.0,300.0,10.0,5.0,75.0,450.0
2888,2983,3,2,19977,31453,33495,16.0,8.0,42,16.0,900.0,10.0,5.0,75.0,350.0
2889,2984,1,8,19790,30397,33570,21.0,8.0,8,4.0,2100.0,10.0,5.0,255.0,1850.0
2890,2986,6,1,19690,32134,33830,19.0,8.0,9,9.0,900.0,10.0,5.0,45.0,50.0
2891,2987,5,1,19393,30194,33214,11.0,8.0,42,42.0,2100.0,10.0,5.0,45.0,250.0
2892,2988,2,2,20304,32457,34489,22.0,8.0,4,35.0,2100.0,30.0,5.0,105.0,450.0
2893,2989,1,2,19977,32457,32211,14.0,8.0,4,31.0,900.0,30.0,5.0,105.0,450.0
2894,2990,4,1,19690,32134,32982,3.0,8.0,9,9.0,900.0,10.0,5.0,45.0,150.0
2895,2991,3,3,19805,30466,32457,16.0,8.0,3,4.0,900.0,10.0,15.0,135.0,650.0
2896,2992,2,4,19805,31057,33198,1.0,8.0,25,22.0,1500.0,10.0,5.0,135.0,850.0
2897,2993,4,5,19393,30559,30466,24.0,8.0,47,3.0,900.0,10.0,5.0,165.0,1150.0
2898,2994,5,3,19805,31057,30529,25.0,8.0,25,6.0,1500.0,10.0,5.0,105.0,650.0
2899,2995,1,2,19790,34614,30325,14.0,8.0,43,5.0,900.0,10.0,5.0,75.0,350.0
2900,2996,2,6,20436,34492,30325,1.0,8.0,25,5.0,900.0,10.0,5.0,225.0,1450.0
2901,2997,1,3,19790,34057,34614,21.0,8.0,35,43.0,1500.0,10.0,5.0,105.0,650.0
2902,2998,2,4,19393,30977,30721,22.0,8.0,12,38.0,900.0,10.0,5.0,135.0,850.0
2903,2999,1,6,19393,31123,32211,7.0,8.0,22,31.0,900.0,10.0,5.0,195.0,1350.0
2904,3000,7,3,19805,30466,32457,27.0,8.0,3,4.0,2100.0,10.0,25.0,135.0,650.0
2905,3001,2,8,19805,30852,30466,1.0,8.0,18,3.0,900.0,10.0,25.0,315.0,1950.0
2906,3002,5,3,19393,30194,31123,18.0,8.0,42,22.0,900.0,50.0,5.0,135.0,550.0
2907,3003,7,10,19805,32467,33570,6.0,8.0,7,4.0,900.0,10.0,5.0,285.0,2250.0
2908,3004,1,5,19393,33195,34819,21.0,8.0,7,37.0,2100.0,10.0,5.0,165.0,1250.0
2909,3005,5,4,19930,32211,30559,11.0,8.0,31,47.0,900.0,30.0,15.0,165.0,850.0
2910,3006,3,5,19977,30423,32575,2.0,8.0,42,4.0,300.0,10.0,5.0,165.0,1250.0
2911,3007,6,4,19790,30397,30721,5.0,8.0,8,17.0,2100.0,10.0,5.0,165.0,950.0
2912,3010,5,2,19393,31453,33158,11.0,8.0,42,42.0,2100.0,10.0,5.0,75.0,450.0
2913,3011,7,1,20304,31638,32457,13.0,8.0,4,4.0,900.0,10.0,5.0,45.0,150.0
2914,3012,4,3,19393,30397,30194,17.0,8.0,8,42.0,900.0,50.0,5.0,195.0,750.0
2915,3013,1,1,19393,30977,31986,28.0,8.0,12,20.0,2100.0,10.0,5.0,45.0,150.0
2916,3014,6,3,19393,30325,32211,26.0,8.0,5,31.0,2100.0,10.0,5.0,105.0,650.0
2917,3015,7,3,19393,32457,34057,6.0,8.0,4,35.0,1500.0,50.0,5.0,135.0,550.0
2918,3016,1,6,19805,33192,30194,7.0,8.0,4,42.0,1500.0,10.0,15.0,195.0,1450.0
2919,3017,7,4,19393,30140,31453,6.0,8.0,30,42.0,900.0,10.0,5.0,105.0,750.0
2920,3018,6,3,20304,33192,30559,26.0,8.0,4,47.0,900.0,10.0,15.0,105.0,650.0
2921,3019,6,6,19805,30325,31057,12.0,8.0,5,25.0,900.0,10.0,25.0,195.0,1350.0
2922,3020,7,1,19977,30977,32337,20.0,8.0,12,13.0,2100.0,10.0,5.0,45.0,150.0
2923,3021,1,2,19393,30466,32575,7.0,8.0,3,4.0,2100.0,10.0,15.0,75.0,350.0
2924,3022,5,4,19805,30977,30721,4.0,8.0,12,17.0,900.0,10.0,5.0,135.0,850.0
2925,3023,7,9,19930,34057,30397,6.0,8.0,35,8.0,2100.0,10.0,5.0,255.0,2150.0
2926,3024,2,3,20304,30977,30990,8.0,8.0,12,44.0,1500.0,30.0,5.0,105.0,550.0
2927,3025,1,2,20304,31295,31013,14.0,8.0,20,20.0,1500.0,10.0,5.0,75.0,250.0
2928,3026,3,1,20304,32575,32211,30.0,8.0,4,31.0,900.0,10.0,15.0,75.0,250.0
2929,3027,1,3,19790,30397,33342,21.0,8.0,8,48.0,900.0,10.0,5.0,105.0,650.0
2930,3028,2,4,19805,30194,33342,22.0,8.0,42,48.0,2100.0,30.0,5.0,135.0,850.0
2931,3029,5,7,19790,30397,30466,18.0,8.0,8,3.0,900.0,10.0,5.0,225.0,1550.0
2932,3030,6,2,19930,30299,31517,5.0,8.0,0,0.0,1500.0,10.0,5.0,45.0,250.0
2933,3031,3,5,19790,31453,34614,9.0,8.0,42,43.0,900.0,10.0,5.0,195.0,1150.0
2934,3032,3,7,19790,30977,30559,2.0,8.0,12,47.0,900.0,10.0,5.0,255.0,1750.0
2935,3033,3,5,19805,32441,30194,9.0,8.0,49,42.0,1500.0,30.0,15.0,165.0,1050.0
2936,3034,2,2,19393,32457,33570,15.0,8.0,4,4.0,1500.0,10.0,5.0,75.0,450.0
2937,3035,4,7,19977,30977,30559,17.0,8.0,12,47.0,900.0,30.0,35.0,285.0,1750.0
2938,3036,1,4,19393,32457,30325,21.0,8.0,4,5.0,300.0,10.0,5.0,135.0,950.0
2939,3037,7,3,19790,30194,30397,27.0,8.0,42,8.0,900.0,10.0,15.0,105.0,750.0
2940,3038,3,1,20304,30325,30189,23.0,8.0,5,5.0,900.0,10.0,5.0,45.0,50.0
2941,3039,4,3,19805,32467,31057,3.0,8.0,7,25.0,1500.0,10.0,5.0,105.0,650.0
2942,3040,3,4,19393,30466,30194,30.0,8.0,3,42.0,900.0,10.0,5.0,135.0,850.0
2943,3041,1,3,19977,30466,30325,28.0,8.0,3,5.0,1500.0,10.0,5.0,105.0,650.0
2944,3042,5,1,20304,33076,30977,18.0,8.0,48,12.0,1500.0,10.0,15.0,75.0,250.0
2945,3043,2,3,19805,31123,30194,15.0,8.0,22,42.0,2100.0,10.0,15.0,105.0,550.0
2946,3044,2,3,19393,33198,33495,22.0,8.0,22,16.0,1500.0,10.0,5.0,105.0,650.0
2947,3045,5,5,19393,30466,34057,11.0,8.0,3,35.0,900.0,10.0,5.0,135.0,1050.0
2948,3046,6,5,19790,31650,30423,12.0,8.0,21,42.0,900.0,10.0,5.0,165.0,1050.0
2949,3047,7,2,19393,33851,31453,13.0,8.0,34,42.0,2100.0,10.0,5.0,75.0,450.0
2950,3048,3,9,19790,31703,32211,2.0,8.0,32,31.0,2100.0,30.0,5.0,315.0,2250.0
2951,3049,5,4,19393,31714,30852,18.0,8.0,7,18.0,900.0,10.0,5.0,135.0,950.0
2952,3050,7,2,20304,32156,34614,13.0,8.0,24,43.0,900.0,10.0,5.0,75.0,450.0
2953,3051,2,2,20304,32457,32575,22.0,8.0,4,4.0,2100.0,30.0,5.0,105.0,350.0
2954,3052,3,3,19393,31714,30397,23.0,8.0,7,8.0,2100.0,10.0,5.0,105.0,550.0
2955,3053,7,3,19790,30397,30852,6.0,8.0,8,44.0,900.0,10.0,5.0,105.0,550.0
2956,3054,2,4,19977,30977,31453,22.0,8.0,12,42.0,1500.0,10.0,15.0,165.0,950.0
2957,3055,1,2,20304,35897,34614,21.0,8.0,24,43.0,900.0,10.0,5.0,75.0,250.0
2958,3056,1,4,20366,31703,30397,28.0,8.0,32,8.0,900.0,10.0,5.0,135.0,750.0
2959,3057,4,4,19805,31057,30194,17.0,8.0,25,42.0,900.0,30.0,15.0,165.0,950.0
2960,3058,1,4,19393,34100,31454,7.0,8.0,36,7.0,900.0,30.0,5.0,165.0,850.0
2961,3059,3,3,19930,30299,30073,2.0,8.0,0,0.0,900.0,10.0,5.0,105.0,650.0
2962,3060,3,3,19805,31123,30194,23.0,8.0,22,42.0,900.0,10.0,15.0,105.0,550.0
2963,3061,5,4,19393,33495,30977,11.0,8.0,16,12.0,2100.0,10.0,5.0,135.0,850.0
2964,3062,3,4,20436,33342,30325,16.0,8.0,48,5.0,300.0,10.0,15.0,135.0,850.0
2965,3063,6,7,19977,31703,30325,26.0,8.0,32,5.0,900.0,10.0,25.0,255.0,1650.0
2966,3064,7,1,19690,32758,33830,13.0,8.0,9,9.0,1500.0,10.0,5.0,45.0,50.0
2967,3065,5,4,19790,34614,30194,25.0,8.0,43,42.0,2100.0,30.0,5.0,165.0,950.0
2968,3066,3,10,19790,31703,30559,30.0,8.0,32,47.0,2100.0,30.0,5.0,375.0,2450.0
2969,3067,4,3,20304,30397,30977,31.0,8.0,8,12.0,900.0,50.0,15.0,165.0,650.0
2970,3068,6,11,19790,32457,31703,5.0,8.0,4,32.0,2100.0,10.0,5.0,315.0,2550.0
2971,3069,2,3,19393,30559,33192,8.0,8.0,47,4.0,1500.0,30.0,5.0,105.0,650.0
2972,3070,2,2,19393,31123,32600,29.0,8.0,22,2.0,2100.0,10.0,5.0,45.0,250.0
2973,3071,2,4,19393,31454,31123,29.0,8.0,7,22.0,900.0,10.0,5.0,135.0,850.0
2974,3072,6,4,20409,32575,30559,19.0,8.0,4,47.0,900.0,30.0,5.0,165.0,950.0
2975,3073,5,4,19790,30559,32575,18.0,8.0,47,4.0,1500.0,10.0,5.0,135.0,950.0
2976,3074,7,6,19977,34614,30977,27.0,8.0,43,12.0,1500.0,30.0,15.0,195.0,1250.0
2977,3075,4,1,19393,30977,32337,10.0,8.0,12,13.0,2100.0,10.0,5.0,45.0,150.0
2978,3076,6,2,19393,32575,33192,26.0,8.0,4,4.0,900.0,10.0,5.0,75.0,350.0
2979,3077,3,5,20416,30529,32467,16.0,8.0,6,7.0,1500.0,30.0,5.0,165.0,1150.0
2980,3078,2,9,20436,32575,31454,15.0,8.0,4,7.0,2100.0,10.0,5.0,285.0,2250.0
2981,3079,5,4,19393,30977,30325,4.0,8.0,12,5.0,1500.0,10.0,5.0,135.0,850.0
2982,3080,1,1,19805,30852,31703,28.0,8.0,44,32.0,900.0,10.0,15.0,75.0,250.0
2983,3081,3,4,20366,31123,31703,2.0,8.0,22,29.0,2100.0,10.0,5.0,165.0,850.0
2984,3082,6,4,19805,30852,31454,12.0,8.0,44,7.0,900.0,30.0,5.0,135.0,750.0
2985,3083,6,5,19805,34027,30194,5.0,8.0,7,42.0,900.0,10.0,25.0,195.0,1150.0
2986,3084,3,10,20409,32575,31703,30.0,8.0,4,32.0,900.0,30.0,5.0,315.0,2450.0
2987,3085,3,4,19977,32467,31453,2.0,8.0,7,42.0,900.0,30.0,5.0,165.0,950.0
2988,3086,5,4,20366,31703,33485,11.0,8.0,29,48.0,900.0,10.0,5.0,135.0,750.0
2989,3087,6,2,19393,33570,32211,12.0,8.0,4,31.0,2100.0,10.0,5.0,45.0,250.0
2990,3088,3,7,19805,34057,30194,23.0,8.0,35,42.0,900.0,10.0,62.5,255.0,1650.0
2991,3089,1,2,19393,33198,30977,28.0,8.0,22,12.0,1500.0,10.0,5.0,75.0,450.0
2992,3090,7,2,19805,31057,34524,20.0,8.0,25,44.0,1500.0,10.0,5.0,75.0,250.0
2993,3091,6,5,19393,32211,31453,19.0,8.0,31,42.0,1500.0,10.0,25.0,195.0,1250.0
2994,3092,5,5,19790,30559,33570,4.0,8.0,47,4.0,1500.0,10.0,5.0,135.0,1050.0
2995,3093,1,7,20436,30325,32467,7.0,8.0,5,7.0,300.0,10.0,5.0,225.0,1750.0
2996,3094,1,5,19790,31295,30325,7.0,8.0,20,5.0,2100.0,10.0,5.0,165.0,1150.0
2997,3095,1,8,19790,30397,32575,21.0,8.0,8,4.0,1500.0,10.0,5.0,255.0,1950.0
2998,3096,5,5,20409,31454,30721,25.0,8.0,7,17.0,900.0,10.0,5.0,165.0,1150.0
2999,3097,5,5,20409,31454,30721,18.0,8.0,7,38.0,1500.0,50.0,5.0,195.0,1050.0
3000,3098,6,11,19977,32575,32758,19.0,8.0,4,9.0,900.0,50.0,5.0,345.0,2550.0
3001,3099,5,4,19393,31454,31123,11.0,8.0,7,22.0,2100.0,10.0,5.0,135.0,850.0
3002,3100,6,3,19393,32211,30325,19.0,8.0,31,5.0,900.0,10.0,5.0,105.0,650.0
3003,3101,2,4,20366,31066,31453,1.0,8.0,33,42.0,1500.0,10.0,5.0,165.0,950.0
3004,3102,3,3,19805,30325,30466,9.0,8.0,5,3.0,1500.0,10.0,5.0,105.0,650.0
3005,3103,4,2,19790,32448,30397,10.0,8.0,23,8.0,1500.0,30.0,15.0,105.0,350.0
3006,3104,2,2,20366,31453,30562,15.0,8.0,42,1.0,1500.0,30.0,5.0,105.0,450.0
3007,3105,6,2,19790,33105,30397,26.0,8.0,15,8.0,900.0,10.0,5.0,75.0,350.0
3008,3107,5,3,19790,34027,30397,4.0,8.0,7,8.0,1500.0,10.0,15.0,105.0,550.0
3009,3108,3,3,19393,34027,30397,9.0,8.0,7,8.0,1500.0,10.0,15.0,105.0,550.0
3010,3109,6,3,19393,32457,30559,12.0,8.0,4,47.0,1500.0,10.0,5.0,135.0,650.0
3011,3110,4,1,20304,30977,35380,17.0,8.0,12,20.0,900.0,30.0,5.0,75.0,250.0
3012,3111,5,2,19393,32575,33192,4.0,8.0,4,4.0,2100.0,10.0,5.0,75.0,350.0
3013,3112,2,6,19977,30977,34614,29.0,8.0,12,43.0,2100.0,30.0,5.0,195.0,1250.0
3014,3113,4,3,19393,34100,30397,31.0,8.0,36,8.0,1500.0,10.0,5.0,135.0,650.0
3015,3114,1,11,19790,31454,30559,28.0,8.0,7,47.0,900.0,10.0,5.0,375.0,2550.0
3016,3115,5,3,19393,31703,30977,11.0,8.0,32,12.0,1500.0,30.0,5.0,135.0,750.0
3017,3116,2,1,19393,32467,31454,1.0,8.0,7,7.0,1500.0,50.0,5.0,75.0,150.0
3018,3117,7,8,19977,30559,31453,20.0,8.0,47,42.0,1500.0,10.0,5.0,255.0,1850.0
3019,3118,3,3,19977,31703,30977,16.0,8.0,32,12.0,900.0,70.0,15.0,195.0,750.0
3020,3119,6,2,19393,30721,30852,12.0,8.0,17,18.0,1500.0,10.0,15.0,105.0,350.0
3021,3120,3,4,19805,31454,30194,23.0,8.0,7,42.0,300.0,10.0,15.0,165.0,950.0
3022,3121,7,4,19393,30140,31453,20.0,8.0,30,42.0,1500.0,10.0,5.0,135.0,750.0
3023,3122,3,2,19393,32457,32575,16.0,8.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
3024,3123,7,1,19790,30397,31057,27.0,8.0,8,25.0,900.0,30.0,15.0,75.0,250.0
3025,3124,2,4,20366,31453,33316,8.0,8.0,42,27.0,900.0,10.0,5.0,135.0,750.0
3026,3125,6,2,20366,31703,34321,26.0,8.0,29,19.0,300.0,10.0,5.0,75.0,250.0
3027,3126,2,3,19393,32467,33495,15.0,8.0,7,16.0,1500.0,10.0,15.0,135.0,650.0
3028,3127,2,1,20304,34614,32280,29.0,8.0,43,11.0,1500.0,30.0,5.0,75.0,150.0
3029,3128,3,2,19805,34100,30721,9.0,8.0,36,17.0,900.0,30.0,5.0,105.0,250.0
3030,3129,4,2,19393,30977,30647,31.0,8.0,12,33.0,1500.0,10.0,5.0,45.0,350.0
3031,3130,6,1,20304,32575,31638,5.0,8.0,4,4.0,2100.0,10.0,5.0,45.0,250.0
3032,3131,6,1,21171,32575,32211,12.0,8.0,4,31.0,1500.0,10.0,5.0,45.0,250.0
3033,3132,7,2,20304,34614,34794,6.0,8.0,43,43.0,2100.0,10.0,5.0,45.0,250.0
3034,3133,5,1,19805,30194,33214,25.0,8.0,42,42.0,1500.0,30.0,5.0,75.0,250.0
3035,3134,4,5,20409,31136,30721,10.0,8.0,7,17.0,2100.0,10.0,5.0,135.0,1050.0
3036,3135,4,2,19805,30194,33495,24.0,8.0,42,16.0,2100.0,10.0,5.0,75.0,450.0
3037,3136,5,9,19805,30466,31703,11.0,8.0,3,29.0,900.0,30.0,5.0,285.0,2150.0
3038,3137,7,2,19393,32457,32575,20.0,8.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
3039,3138,5,3,19790,31295,31703,11.0,8.0,20,32.0,1500.0,10.0,5.0,105.0,550.0
3040,3139,5,4,19393,33195,30977,4.0,8.0,7,12.0,300.0,10.0,5.0,165.0,950.0
3041,3140,4,2,19393,34570,32211,3.0,8.0,31,31.0,900.0,10.0,5.0,75.0,350.0
3042,3141,4,2,19393,30852,31066,10.0,8.0,44,33.0,1500.0,10.0,5.0,75.0,350.0
3043,3142,4,10,19805,31057,34057,31.0,8.0,25,35.0,2100.0,30.0,5.0,315.0,2250.0
3044,3143,6,2,19393,33195,30599,26.0,8.0,7,1.0,1500.0,10.0,5.0,75.0,450.0
3045,3145,3,2,19393,33195,33495,30.0,8.0,7,16.0,900.0,10.0,5.0,75.0,450.0
3046,3146,1,4,19393,31703,31123,28.0,8.0,29,22.0,900.0,10.0,5.0,135.0,850.0
3047,3147,1,3,19790,31295,31650,14.0,8.0,20,21.0,2100.0,10.0,5.0,105.0,550.0
3048,3148,2,7,19977,30977,32575,29.0,8.0,12,4.0,2100.0,30.0,5.0,255.0,1750.0
3049,3150,7,4,19790,31703,30397,20.0,8.0,32,8.0,2100.0,10.0,15.0,135.0,750.0
3050,3151,3,1,19805,30977,31295,16.0,8.0,12,20.0,1500.0,10.0,5.0,75.0,250.0
3051,3152,7,2,19393,30615,30466,27.0,8.0,42,3.0,1500.0,10.0,5.0,75.0,350.0
3052,3153,5,11,21171,32457,30721,4.0,8.0,4,17.0,900.0,30.0,5.0,375.0,2750.0
3053,3155,2,3,19805,31057,31703,22.0,8.0,25,32.0,1500.0,10.0,5.0,105.0,550.0
3054,3156,3,1,20366,34576,31703,16.0,8.0,32,29.0,2100.0,10.0,15.0,75.0,250.0
3055,3157,7,4,19977,30325,32575,13.0,8.0,5,4.0,1500.0,10.0,5.0,135.0,850.0
3056,3158,4,9,19790,34614,32467,10.0,8.0,43,7.0,1500.0,10.0,5.0,255.0,2050.0
3057,3159,1,5,20409,30529,32467,28.0,8.0,6,7.0,2100.0,10.0,5.0,195.0,1150.0
3058,3160,7,8,19977,30977,32457,20.0,8.0,12,4.0,1500.0,30.0,5.0,285.0,1850.0
3059,3161,1,7,19790,32575,31650,21.0,8.0,4,21.0,900.0,10.0,5.0,225.0,1550.0
3060,3162,4,1,19393,32575,32211,10.0,8.0,4,31.0,2100.0,10.0,5.0,75.0,250.0
3061,3164,3,2,19930,30299,30113,9.0,8.0,0,0.0,900.0,10.0,5.0,75.0,350.0
3062,3165,5,4,19790,30852,31650,25.0,8.0,44,21.0,900.0,10.0,5.0,165.0,950.0
3063,3166,7,3,19805,32467,31057,13.0,8.0,7,25.0,2100.0,10.0,15.0,105.0,650.0
3064,3167,6,4,20409,30852,32467,12.0,8.0,18,7.0,900.0,30.0,5.0,165.0,950.0
3065,3168,3,2,20366,30852,30647,9.0,8.0,44,33.0,1500.0,10.0,5.0,75.0,350.0
3066,3169,1,2,19977,32441,30325,21.0,8.0,49,5.0,1500.0,10.0,5.0,75.0,450.0
3067,3170,4,5,19805,32467,34819,10.0,8.0,7,37.0,2100.0,30.0,5.0,165.0,1050.0
3068,3171,7,1,19393,31295,30977,20.0,8.0,20,12.0,900.0,10.0,5.0,45.0,250.0
3069,3172,2,3,20409,30721,34492,22.0,8.0,17,25.0,1500.0,30.0,5.0,105.0,650.0
3070,3173,5,4,19790,30397,30423,18.0,8.0,8,42.0,900.0,10.0,5.0,135.0,850.0
3071,3174,2,4,19790,31454,31295,15.0,8.0,7,20.0,1500.0,10.0,5.0,135.0,950.0
3072,3175,7,4,19393,31703,31454,20.0,8.0,32,7.0,900.0,10.0,5.0,165.0,950.0
3073,3176,7,8,19790,30397,32575,13.0,8.0,8,4.0,2100.0,10.0,5.0,285.0,1950.0
3074,3177,7,2,20304,34614,30713,27.0,8.0,43,11.0,1500.0,10.0,5.0,75.0,250.0
3075,3178,7,3,20304,30325,31895,27.0,8.0,5,24.0,1500.0,10.0,5.0,105.0,650.0
3076,3179,2,1,20304,33192,32457,22.0,8.0,4,4.0,900.0,10.0,15.0,75.0,50.0
3077,3180,2,4,19977,33195,31453,22.0,8.0,7,42.0,1500.0,10.0,5.0,135.0,750.0
3078,3181,4,3,19805,31057,33195,3.0,8.0,25,7.0,2100.0,10.0,5.0,105.0,550.0
3079,3182,3,4,19393,30721,30977,23.0,8.0,38,12.0,300.0,10.0,5.0,165.0,850.0
3080,3183,3,1,20304,33792,32457,30.0,8.0,4,4.0,900.0,10.0,5.0,45.0,150.0
3081,3184,2,2,20304,33127,34614,15.0,8.0,11,43.0,1500.0,10.0,5.0,75.0,450.0
3082,3185,4,10,20409,31703,32575,10.0,8.0,32,4.0,2100.0,30.0,35.0,520.0,2450.0
3083,3186,7,3,19790,32575,34614,27.0,8.0,4,43.0,1500.0,30.0,5.0,105.0,550.0
3084,3187,2,3,20304,34057,34614,8.0,8.0,35,43.0,900.0,30.0,5.0,105.0,650.0
3085,3188,1,4,20409,30852,31454,28.0,8.0,44,7.0,1500.0,10.0,15.0,135.0,750.0
3086,3189,7,2,20366,30792,31703,27.0,8.0,32,29.0,300.0,10.0,5.0,75.0,250.0
3087,3190,3,4,20304,30721,30977,9.0,8.0,28,12.0,900.0,10.0,35.0,165.0,850.0
3088,3191,3,6,21171,30194,32457,2.0,8.0,42,4.0,1500.0,10.0,5.0,225.0,1450.0
3089,3192,2,4,19977,30852,33195,8.0,8.0,44,7.0,900.0,10.0,5.0,135.0,850.0
3090,3193,6,9,20436,30647,32457,12.0,8.0,33,4.0,900.0,10.0,15.0,315.0,2150.0
3091,3194,7,2,19393,32575,30466,20.0,8.0,4,3.0,1500.0,30.0,5.0,105.0,350.0
3092,3195,2,2,19790,30397,30994,1.0,8.0,8,39.0,1500.0,10.0,5.0,75.0,250.0
3093,3196,4,2,19805,33570,30466,24.0,8.0,4,3.0,2100.0,10.0,5.0,75.0,350.0
3094,3197,4,2,19805,30977,31123,10.0,8.0,12,22.0,2100.0,30.0,5.0,105.0,250.0
3095,3198,5,10,19930,34057,30852,4.0,8.0,35,44.0,900.0,10.0,5.0,285.0,2350.0
3096,3199,2,4,19805,30194,30466,8.0,8.0,42,3.0,2100.0,10.0,5.0,135.0,850.0
3097,3200,4,1,19805,30194,33214,24.0,8.0,42,42.0,2100.0,10.0,5.0,45.0,250.0
3098,3202,3,2,20304,30135,31295,23.0,8.0,36,20.0,300.0,30.0,5.0,105.0,450.0
3099,3203,2,2,20304,34794,34614,1.0,8.0,43,43.0,900.0,10.0,5.0,75.0,250.0
3100,3204,6,2,20304,32457,32575,26.0,8.0,4,4.0,2100.0,10.0,5.0,105.0,350.0
3101,3205,7,4,20304,30325,30476,27.0,8.0,5,16.0,1500.0,10.0,5.0,135.0,750.0
3102,3206,3,5,20409,32467,30721,2.0,8.0,7,17.0,2100.0,10.0,5.0,165.0,1250.0
3103,3207,5,3,19790,30977,30397,18.0,8.0,12,8.0,1500.0,30.0,5.0,105.0,650.0
3104,3208,2,10,19790,32575,31703,15.0,8.0,4,32.0,900.0,30.0,5.0,315.0,2450.0
3105,3210,5,4,19393,30977,31136,25.0,8.0,12,7.0,900.0,10.0,5.0,105.0,850.0
3106,3211,3,4,19393,31453,30977,9.0,8.0,42,12.0,1500.0,10.0,5.0,135.0,950.0
3107,3212,4,2,19393,32211,33570,17.0,8.0,31,4.0,2100.0,30.0,5.0,75.0,250.0
3108,3213,3,4,19977,33495,30977,9.0,8.0,16,12.0,900.0,10.0,5.0,135.0,850.0
3109,3214,7,2,19393,30721,30852,27.0,8.0,28,18.0,1500.0,10.0,5.0,75.0,350.0
3110,3215,2,6,19930,30559,30299,8.0,8.0,47,0.0,2100.0,10.0,5.0,195.0,1450.0
3111,3216,6,8,19790,32575,31066,5.0,8.0,4,33.0,2100.0,10.0,5.0,225.0,1950.0
